unique_id,len_total,len_train,len_test,strictly_positive,white_noise,lowercase_d,uppercase_d,seasonality_present,candidate_sps,significant_sps,all_sps,primary_sp,significant_sps_no_harmonics,all_sps_no_harmonics,primary_sp_no_harmonics,time_taken
W243,1636,1623,13,True,No,1,0,True,"[52, 2, 104, 261, 313, 209, 50, 156, 48, 105, 102, 54, 157, 365, 4, 5, 3, 211, 154, 263, 208, 53, 56, 55, 574, 106, 107, 522, 159, 259, 109, 57, 207, 626, 100, 417, 99, 101, 205, 152, 418, 49, 311, 315, 47, 108, 158, 51, 470, 153, 213, 161, 160, 363, 155, 103, 257, 45, 469, 420, 367, 206, 258, 678, 26, 97, 58, 204, 265, 472, 415, 256, 310, 309, 7]","[52, 2, 104, 261, 313, 209, 50, 156, 48, 105, 102, 54, 157, 365, 4, 5, 3, 211, 154, 263, 208, 53, 56, 55, 574, 106, 107, 522, 159, 259, 109, 57, 207, 626, 100, 417, 99, 101, 205, 152, 418, 49, 311, 315, 47, 108, 158, 51, 470, 153, 213, 161, 160, 363, 155, 103, 257, 45, 469, 420, 367, 206, 258, 678, 26, 97, 58, 204, 265, 472, 415, 256, 310, 309, 7]",[52],52,"[208, 678, 522, 626, 418, 100, 156, 48, 420, 204, 108, 157, 365, 472, 470, 211, 154, 263, 265, 56, 55, 574, 106, 107, 159, 259, 109, 57, 207, 417, 99, 101, 205, 152, 49, 311, 315, 158, 153, 213, 161, 160, 363, 310, 309, 257, 469, 367, 206, 258, 97, 415, 256]",[208],208,13.6754
W244,1636,1623,13,True,No,1,0,True,"[2, 52, 4, 104, 50, 54, 102, 6, 48, 261, 313, 209, 156, 100, 157, 56, 365, 106, 154, 159, 152, 8, 105, 211, 315, 161, 263, 311, 417, 213, 207, 107, 55, 208, 204, 206, 108, 57, 109, 265, 363, 470, 53, 47, 46, 258, 367, 49, 58, 259, 317, 256, 45, 158, 155, 309, 260, 519, 205, 418, 522]","[2, 52, 4, 104, 50, 54, 102, 6, 48, 261, 313, 209, 156, 100, 157, 56, 365, 106, 154, 159, 152, 8, 105, 211, 315, 161, 263, 311, 417, 213, 207, 107, 55, 208, 204, 206, 108, 57, 109, 265, 363, 470, 53, 47, 46, 258, 367, 49, 58, 259, 317, 256, 45, 158, 155, 309, 260, 519, 205, 418, 522]",[2],2,"[522, 260, 208, 100, 108, 204, 48, 313, 418, 156, 157, 56, 365, 106, 154, 159, 152, 256, 315, 211, 161, 263, 311, 417, 213, 207, 107, 55, 206, 57, 109, 265, 363, 470, 46, 258, 367, 49, 259, 317, 158, 155, 309, 519, 205]",[522],522,13.7233
W245,1616,1603,13,True,No,1,0,True,"[52, 261, 104, 209, 313, 365, 574, 156, 157, 626, 522, 417, 5, 678, 47, 105, 470, 57, 887, 469, 835, 109, 730, 99, 204, 418, 27, 208, 152, 256, 939, 214, 25, 783, 100, 318, 4, 308, 161, 26, 48, 8, 44, 360, 151, 78, 370, 266, 79]","[52, 261, 104, 209, 313, 365, 574, 156, 157, 626, 522, 417, 5, 678, 47, 105, 470, 57, 887, 469, 835, 109, 730, 99, 204, 418, 27, 208, 152, 256, 939, 214, 25, 783, 100, 318, 4, 308, 161, 26, 48, 8, 44, 360, 151, 78, 370, 266, 79]",[52],52,"[208, 783, 418, 939, 730, 574, 156, 157, 626, 522, 417, 835, 678, 470, 105, 57, 887, 469, 109, 99, 204, 152, 256, 214, 100, 318, 360, 308, 161, 48, 151, 370, 266, 79]",[208],208,13.7841
W246,1616,1603,13,True,No,1,0,True,"[52, 2, 313, 4, 261, 574, 6, 365, 209, 104, 522, 626, 157, 8, 417, 48, 50, 26, 156, 54, 678, 887, 311, 309, 24, 151, 56, 835, 470, 315, 58, 28, 203, 317, 259, 93, 41]","[52, 2, 313, 4, 261, 574, 6, 365, 209, 104, 522, 626, 157, 8, 417, 48, 50, 26, 156, 54, 678, 887, 311, 309, 24, 151, 56, 835, 470, 315, 58, 28, 203, 317, 259, 93, 41]",[52],52,"[156, 678, 626, 522, 574, 365, 209, 104, 157, 417, 48, 50, 54, 887, 311, 309, 151, 56, 835, 470, 315, 203, 317, 259, 93]",[156],156,13.3074
W247,1616,1603,13,True,No,1,0,True,"[52, 104, 313, 261, 4, 48, 209, 365, 100, 157, 156, 152, 161, 56, 204, 417, 109, 2, 213, 574, 105, 39, 13, 57, 5, 361, 626, 208, 26, 522, 265, 256, 9, 309, 47, 61, 22, 469, 317, 113, 470, 413, 43, 50, 35, 8, 678, 200, 91, 108, 54, 369, 257, 308, 74, 65, 99, 87, 521, 44, 148, 465]","[52, 104, 313, 261, 4, 48, 209, 365, 100, 157, 156, 152, 161, 56, 204, 417, 109, 2, 213, 574, 105, 39, 13, 57, 5, 361, 626, 208, 26, 522, 265, 256, 9, 309, 47, 61, 22, 469, 317, 113, 470, 413, 43, 50, 35, 8, 678, 200, 91, 108, 54, 369, 257, 308, 74, 65, 99, 87, 521, 44, 148, 465]",[52],52,"[208, 626, 522, 308, 48, 209, 365, 200, 157, 156, 152, 161, 56, 204, 417, 109, 678, 213, 574, 105, 57, 470, 361, 265, 256, 309, 61, 469, 317, 413, 43, 91, 108, 369, 257, 148, 65, 99, 521, 465]",[208],208,13.8729
W248,2192,2179,13,True,No,2,0,True,"[26, 22, 52, 4, 48, 74, 30, 78, 100, 18, 104, 44, 70, 8, 126, 96, 122, 56, 148, 152, 174, 130, 82, 200, 34, 178, 156, 144, 170, 118, 196, 226, 222, 92, 66, 248, 204, 40, 108, 274, 252, 14, 300, 182, 60, 230, 278, 326, 244, 11, 296, 134, 270, 322]","[26, 22, 52, 4, 48, 74, 30, 78, 100, 18, 104, 44, 70, 8, 126, 96, 122, 56, 148, 152, 174, 130, 82, 200, 34, 178, 156, 144, 170, 118, 196, 226, 222, 92, 66, 248, 204, 40, 108, 274, 252, 14, 300, 182, 60, 230, 278, 326, 244, 11, 296, 134, 270, 322]",[26],26,"[182, 66, 156, 300, 144, 296, 270, 104, 44, 70, 252, 96, 244, 56, 152, 174, 130, 82, 200, 204, 178, 170, 118, 196, 226, 222, 92, 248, 108, 274, 322, 230, 278, 326, 134]",[182],182,19.0112
W249,2192,2179,13,True,No,2,0,True,"[26, 52, 4, 44, 104, 12, 256, 14, 118, 22, 126, 40, 8, 78, 48, 60, 210, 20, 360, 170, 282, 112, 236, 334, 56, 84, 130, 81, 37, 30]","[26, 52, 4, 44, 104, 12, 256, 14, 118, 22, 126, 40, 8, 78, 48, 60, 210, 20, 360, 170, 282, 112, 236, 334, 56, 84, 130, 81, 37, 30]",[26],26,"[130, 104, 360, 44, 256, 210, 236, 126, 78, 48, 170, 282, 112, 334, 84, 81, 37]",[130],130,19.4949
W25,1615,1602,13,True,No,0,0,True,"[2, 52, 3, 4, 53, 51, 5, 50, 54, 49, 6, 48, 55, 104, 47, 105, 56, 7, 46, 57, 103, 106, 8, 102, 45, 58, 101, 100, 107, 157, 156, 9, 108, 44, 99, 59, 109, 155, 158, 209, 313, 365, 10, 43, 261, 208, 98, 154, 417, 60, 366, 110, 418, 159, 153, 312, 364, 11, 314, 260, 210, 207, 152, 416, 42, 470, 160, 97, 262, 12, 469, 367, 419, 363, 61, 311, 13, 315, 259, 111, 161, 415]","[2, 52, 3, 4, 53, 51, 5, 50, 54, 49, 6, 48, 55, 104, 47, 105, 56, 7, 46, 57, 103, 106, 8, 102, 45, 58, 101, 100, 107, 157, 156, 9, 108, 44, 99, 59, 109, 155, 158, 209, 313, 365, 10, 43, 261, 208, 98, 154, 417, 60, 366, 110, 418, 159, 153, 312, 364, 11, 314, 260, 210, 207, 152, 416, 42, 470, 160, 97, 262, 12, 469, 367, 419, 363, 61, 311, 13, 315, 259, 111, 161, 415]",[2],2,"[470, 416, 417, 159, 153, 100, 108, 98, 366, 48, 110, 315, 56, 469, 46, 57, 103, 106, 102, 58, 101, 107, 314, 312, 44, 99, 59, 109, 155, 158, 418, 313, 365, 43, 261, 154, 60, 364, 260, 210, 207, 152, 160, 97, 262, 367, 419, 363, 311, 259, 111, 161, 415]",[470],470,13.1199
W250,2191,2178,13,True,No,2,0,True,"[13, 26, 9, 39, 4, 22, 52, 35, 48, 61, 74, 17, 65, 87, 100, 113, 78, 30, 126, 91, 139, 104, 43, 109, 152, 122, 96, 161, 148, 135, 83, 70, 57, 174, 44, 165, 5, 187, 117, 56, 200, 18, 31, 213, 178, 130, 8, 226, 191, 69, 239, 261, 209, 222, 235, 248, 143, 252, 204, 196, 82, 274, 313, 157, 183, 287, 156, 170, 265, 300, 217, 144, 21, 278, 326]","[13, 26, 9, 39, 4, 22, 52, 35, 48, 61, 74, 17, 65, 87, 100, 113, 78, 30, 126, 91, 139, 104, 43, 109, 152, 122, 96, 161, 148, 135, 83, 70, 57, 174, 44, 165, 5, 187, 117, 56, 200, 18, 31, 213, 178, 130, 8, 226, 191, 69, 239, 261, 209, 222, 235, 248, 143, 252, 204, 196, 82, 274, 313, 157, 183, 287, 156, 170, 265, 300, 217, 144, 21, 278, 326]",[13],13,"[156, 261, 300, 44, 70, 144, 183, 222, 204, 130, 226, 252, 91, 278, 104, 43, 109, 152, 122, 96, 161, 148, 135, 83, 57, 174, 165, 187, 117, 56, 200, 248, 213, 178, 191, 69, 239, 209, 235, 143, 196, 82, 274, 313, 157, 287, 170, 265, 217, 326]",[156],156,19.065
W251,1926,1913,13,True,No,2,0,True,"[52, 13, 26, 39, 35, 87, 313, 261, 65, 74, 61, 78, 100, 22, 104, 113, 365, 9, 187, 126, 48, 174, 139, 226, 248, 213, 209, 91, 287, 300, 274, 161, 200, 152, 278, 235, 339, 17, 135, 239, 122, 222, 374, 30, 178, 148, 400, 326, 157, 63, 96, 196, 109, 117, 352, 165, 265, 252, 626, 378, 391, 163, 348, 191, 487, 461, 124, 183, 83, 50, 24, 613, 70, 574, 387, 4, 11]","[52, 13, 26, 39, 35, 87, 313, 261, 65, 74, 61, 78, 100, 22, 104, 113, 365, 9, 187, 126, 48, 174, 139, 226, 248, 213, 209, 91, 287, 300, 274, 161, 200, 152, 278, 235, 339, 17, 135, 239, 122, 222, 374, 30, 178, 148, 400, 326, 157, 63, 96, 196, 109, 117, 352, 165, 265, 252, 626, 378, 391, 163, 348, 191, 487, 461, 124, 183, 83, 50, 24, 613, 70, 574, 387, 4, 11]",[52],52,"[104, 117, 70, 348, 626, 261, 65, 222, 183, 78, 400, 374, 339, 365, 387, 378, 96, 278, 226, 248, 213, 209, 91, 574, 300, 274, 161, 152, 235, 391, 135, 239, 122, 178, 148, 326, 157, 196, 109, 352, 165, 265, 252, 191, 487, 461, 83, 613]",[104],104,17.1192
W252,2191,2178,13,True,No,2,0,True,"[13, 9, 4, 26, 39, 22, 52, 48, 35, 61, 17, 74, 100, 87, 65, 30, 113, 78, 5, 126, 43, 91, 57, 109, 18, 44, 70, 96, 122, 83, 139, 31, 161, 135, 104, 148, 152, 8, 174, 56, 187, 200, 117, 165, 213, 69, 178, 130, 209, 226, 21, 157, 222, 196, 261, 191, 82, 170, 235, 183, 239, 248, 144, 143, 274, 252, 118, 204, 131, 34, 105, 313, 287, 300, 95, 156, 265, 92, 217, 326, 79]","[13, 9, 4, 26, 39, 22, 52, 48, 35, 61, 17, 74, 100, 87, 65, 30, 113, 78, 5, 126, 43, 91, 57, 109, 18, 44, 70, 96, 122, 83, 139, 31, 161, 135, 104, 148, 152, 8, 174, 56, 187, 200, 117, 165, 213, 69, 178, 130, 209, 226, 21, 157, 222, 196, 261, 191, 82, 170, 235, 183, 239, 248, 144, 143, 274, 252, 118, 204, 131, 34, 105, 313, 287, 300, 95, 156, 265, 92, 217, 326, 79]",[13],13,"[156, 261, 300, 44, 144, 105, 183, 204, 222, 130, 226, 252, 43, 91, 57, 109, 70, 96, 122, 83, 139, 248, 161, 135, 104, 148, 152, 174, 56, 187, 200, 117, 165, 213, 69, 178, 209, 157, 196, 191, 82, 170, 235, 239, 143, 274, 118, 131, 313, 287, 95, 265, 92, 217, 326, 79]",[156],156,19.7871
W253,1887,1874,13,True,No,2,0,True,"[13, 26, 4, 9, 39, 22, 35, 48, 52, 61, 74, 17, 87, 100, 65, 113, 30, 78, 126, 139, 109, 96, 148, 91, 122, 43, 57, 161, 83, 5, 44, 135, 174, 70, 104, 18, 152, 200, 187, 31, 213, 8, 56, 165, 117, 226, 209, 178, 239, 248, 261, 222, 69, 196, 235, 191, 130, 274, 183, 157, 252, 170, 313, 21, 204, 144, 300, 287, 82, 143, 131, 265, 105, 118, 278, 156, 217, 326, 92, 361, 34, 374, 309, 296, 322]","[13, 26, 4, 9, 39, 22, 35, 48, 52, 61, 74, 17, 87, 100, 65, 113, 30, 78, 126, 139, 109, 96, 148, 91, 122, 43, 57, 161, 83, 5, 44, 135, 174, 70, 104, 18, 152, 200, 187, 31, 213, 8, 56, 165, 117, 226, 209, 178, 239, 248, 261, 222, 69, 196, 235, 191, 130, 274, 183, 157, 252, 170, 313, 21, 204, 144, 300, 287, 82, 143, 131, 265, 105, 118, 278, 156, 217, 326, 92, 361, 34, 374, 309, 296, 322]",[13],13,"[156, 300, 261, 374, 105, 144, 183, 296, 130, 226, 252, 278, 109, 96, 91, 122, 43, 57, 322, 83, 44, 135, 174, 70, 104, 152, 200, 248, 213, 56, 165, 117, 209, 178, 239, 222, 69, 196, 235, 191, 274, 157, 170, 313, 204, 287, 82, 143, 131, 265, 118, 217, 326, 92, 361, 309]",[156],156,16.9437
W254,1324,1311,13,True,No,2,0,True,"[13, 4, 9, 26, 22, 39, 35, 52, 48, 17, 61, 74, 30, 65, 87, 100, 5, 43, 113, 78, 18, 57, 70, 31, 91, 8, 44, 126, 109, 83, 96, 104, 122, 56, 139, 135, 152, 161, 148, 21, 117, 174, 165, 69, 187, 130, 200]","[13, 4, 9, 26, 22, 39, 35, 52, 48, 17, 61, 74, 30, 65, 87, 100, 5, 43, 113, 78, 18, 57, 70, 31, 91, 8, 44, 126, 109, 83, 96, 104, 122, 56, 139, 135, 152, 161, 148, 21, 117, 174, 165, 69, 187, 130, 200]",[13],13,"[130, 200, 135, 44, 117, 70, 104, 96, 187, 122, 148, 30, 174, 43, 113, 78, 126, 57, 31, 91, 109, 83, 56, 139, 152, 161, 165, 69]",[130],130,11.8663
W255,734,721,13,True,No,1,0,True,"[52, 53, 104, 26, 51, 105, 156, 13, 157, 27, 78, 103, 25, 208, 209, 39, 12, 130, 79, 2, 14, 65, 261, 155, 40, 131, 106, 54]","[52, 53, 104, 26, 51, 105, 156, 13, 157, 27, 78, 103, 25, 208, 209, 39, 12, 130, 79, 2, 14, 65, 261, 155, 40, 131, 106, 54]",[52],52,"[208, 106, 51, 105, 156, 157, 54, 103, 25, 209, 130, 79, 14, 261, 155, 40, 131]",[208],208,7.1539
W256,734,721,13,True,No,1,0,True,"[13, 26, 39, 52, 65, 78, 91, 104, 209, 222, 117, 235, 196, 170, 183, 248, 261, 157, 130, 144, 274, 300, 131, 287]","[13, 26, 39, 52, 65, 78, 91, 104, 209, 222, 117, 235, 196, 170, 183, 248, 261, 157, 130, 144, 274, 300, 131, 287]",[13],13,"[130, 117, 104, 78, 91, 209, 222, 235, 196, 170, 183, 248, 261, 157, 144, 274, 300, 131, 287]",[130],130,7.5947
W257,734,721,13,True,No,2,1,True,"[347, 260, 366]","[347, 260, 366]",[347],347,"[347, 260, 366]",[347],347,9.0069
W258,734,721,13,True,No,1,0,True,"[157, 141, 159, 36]","[157, 141, 159, 36]",[157],157,"[157, 141, 159, 36]",[157],157,7.6316
W259,734,721,13,True,No,1,0,True,"[4, 100, 152, 52, 148, 56, 96, 22, 48, 26]","[4, 100, 152, 52, 148, 56, 96, 22, 48, 26]",[4],4,"[152, 100, 52, 148, 56, 96, 22]",[152],152,8.6539
W26,1615,1602,13,True,No,1,0,True,"[52, 261, 104, 209, 313, 157, 156, 365, 574, 105, 522, 470, 417, 13, 183, 208, 418, 626, 235, 65, 79, 26, 39, 248, 28, 678, 444, 91, 53, 25, 130, 835, 78, 887, 366, 326, 196]","[52, 261, 104, 209, 313, 157, 156, 365, 574, 105, 522, 470, 417, 13, 183, 208, 418, 626, 235, 65, 79, 26, 39, 248, 28, 678, 444, 91, 53, 25, 130, 835, 78, 887, 366, 326, 196]",[52],52,"[208, 522, 418, 626, 157, 156, 365, 574, 105, 470, 417, 366, 130, 79, 248, 196, 678, 444, 91, 53, 25, 835, 887, 326]",[208],208,15.6472
W260,734,721,13,True,No,1,0,True,"[52, 104, 33, 38, 261, 48, 14, 24, 28, 85, 4, 100, 66, 313, 109, 19, 161, 2, 26, 90, 209, 9]","[52, 104, 33, 38, 261, 48, 14, 24, 28, 85, 4, 100, 66, 313, 109, 19, 161, 2, 26, 90, 209, 9]",[52],52,"[104, 66, 38, 261, 48, 28, 85, 100, 313, 109, 209, 161, 90]",[104],104,8.7765
W261,734,721,13,True,No,1,0,True,"[4, 52, 152, 148, 26, 22, 13, 126, 9, 35, 161, 17, 104, 156]","[4, 52, 152, 148, 26, 22, 13, 126, 9, 35, 161, 17, 104, 156]",[4],4,"[156, 152, 148, 22, 126, 35, 161, 17, 104]",[156],156,8.5471
W262,734,721,13,True,No,2,0,True,"[4, 22, 26, 18, 35, 39, 8, 13, 48, 222]","[4, 22, 26, 18, 35, 39, 8, 13, 48, 222]",[4],4,"[48, 22, 26, 18, 35, 39, 222]",[48],48,9.1804
W263,288,275,13,True,No,1,0,True,[18],[18],[18],18,[18],[18],18,4.6047
W264,288,275,13,True,No,1,0,True,"[46, 12]","[46, 12]",[46],46,"[46, 12]",[46],46,4.9617
W265,392,379,13,True,No,1,0,True,[44],[44],[44],44,[44],[44],44,5.601
W266,392,379,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,5.5691
W267,288,275,13,True,No,1,0,True,[46],[46],[46],46,[46],[46],46,4.3514
W268,392,379,13,True,No,1,0,True,[44],[44],[44],44,[44],[44],44,4.9966
W269,392,379,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,4.9587
W27,1615,1602,13,True,No,1,0,True,"[52, 313, 261, 209, 365, 39, 574, 104, 6, 26, 15, 31, 522, 13, 125, 157, 274]","[52, 313, 261, 209, 365, 39, 574, 104, 6, 26, 15, 31, 522, 13, 125, 157, 274]",[52],52,"[104, 313, 522, 209, 365, 39, 574, 15, 31, 125, 157, 274]",[104],104,13.842
W270,953,940,13,True,No,1,0,True,"[39, 10, 40, 8, 26, 4, 14, 78, 52, 45, 22, 161]","[39, 10, 40, 8, 26, 4, 14, 78, 52, 45, 22, 161]",[39],39,"[78, 40, 52, 14, 45, 22, 161]",[78],78,9.0298
W271,953,940,13,True,No,1,0,True,"[39, 8, 78, 91, 52, 26, 40, 45, 22, 196, 4, 161, 182]","[39, 8, 78, 91, 52, 26, 40, 45, 22, 196, 4, 161, 182]",[39],39,"[78, 40, 182, 52, 45, 22, 196, 161]",[78],78,8.7805
W272,392,379,13,True,No,2,0,True,"[55, 60]","[55, 60]",[55],55,"[55, 60]",[55],55,4.9418
W273,1461,1448,13,True,No,2,0,True,"[183, 102, 61, 46]","[183, 102, 61, 46]",[183],183,"[183, 102, 46]",[183],183,13.5597
W274,392,379,13,True,No,1,0,True,"[52, 13]","[52, 13]",[52],52,[52],[52],52,4.9368
W275,1057,1044,13,True,No,1,0,True,"[13, 39, 26, 48, 52, 4, 123, 9, 106, 22, 288, 35, 17, 87]","[13, 39, 26, 48, 52, 4, 123, 9, 106, 22, 288, 35, 17, 87]",[13],13,"[52, 39, 288, 123, 106, 22, 35, 17, 87]",[52],52,9.5624
W276,392,379,13,True,No,1,0,True,[48],[48],[48],48,[48],[48],48,4.6077
W277,1657,1644,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,13.8928
W278,392,379,13,True,No,1,0,True,[44],[44],[44],44,[44],[44],44,4.5349
W279,1057,1044,13,True,No,1,0,True,"[2, 39, 336, 183]","[2, 39, 336, 183]",[2],2,"[336, 39, 183]",[336],336,9.1775
W28,1615,1602,13,True,No,0,0,True,"[52, 2, 53, 51, 104, 3, 105, 103, 4, 156, 54, 157, 26, 50, 209, 27, 25, 5, 208, 106, 261, 313, 155, 6, 260, 24, 28, 7, 55, 49, 365, 102, 158, 312, 417, 78, 8, 48, 107, 79, 364, 207, 210, 47, 314, 416, 23, 9, 366, 56, 77, 262, 574, 469, 573, 418, 521, 29, 10, 101, 11, 259, 522, 154, 626, 46, 13, 470, 625, 57, 12, 80, 22, 130, 678, 131, 108]","[52, 2, 53, 51, 104, 3, 105, 103, 4, 156, 54, 157, 26, 50, 209, 27, 25, 5, 208, 106, 261, 313, 155, 6, 260, 24, 28, 7, 55, 49, 365, 102, 158, 312, 417, 78, 8, 48, 107, 79, 364, 207, 210, 47, 314, 416, 23, 9, 366, 56, 77, 262, 574, 469, 573, 418, 521, 29, 10, 101, 11, 259, 522, 154, 626, 46, 13, 470, 625, 57, 12, 80, 22, 130, 678, 131, 108]",[52],52,"[416, 678, 106, 102, 210, 103, 312, 108, 314, 50, 418, 625, 522, 626, 155, 260, 364, 574, 55, 49, 365, 158, 417, 48, 107, 207, 470, 366, 56, 154, 262, 469, 573, 521, 101, 259, 46, 57, 80]",[416],416,12.9145
W280,1657,1644,13,True,No,1,0,True,"[48, 26, 52, 13, 39, 9, 100, 4, 74, 161, 61, 113, 313, 148, 261, 35, 152, 139, 104, 22, 109, 87, 65, 135, 209, 17, 200, 187, 126, 96, 157, 78, 213, 222, 235, 122, 57, 174, 287, 196, 44, 274, 83, 91, 165, 361, 70, 374, 178, 248, 300, 239, 30, 43, 183, 226, 339, 574, 18, 335, 522, 265, 252, 365, 322, 400, 326, 422, 387, 270, 309, 170, 105, 348, 296, 31, 131, 409, 352, 283, 8]","[48, 26, 52, 13, 39, 9, 100, 4, 74, 161, 61, 113, 313, 148, 261, 35, 152, 139, 104, 22, 109, 87, 65, 135, 209, 17, 200, 187, 126, 96, 157, 78, 213, 222, 235, 122, 57, 174, 287, 196, 44, 274, 83, 91, 165, 361, 70, 374, 178, 248, 300, 239, 30, 43, 183, 226, 339, 574, 18, 335, 522, 265, 252, 365, 322, 400, 326, 422, 387, 270, 309, 170, 105, 348, 296, 31, 131, 409, 352, 283, 8]",[48],48,"[96, 104, 78, 522, 400, 296, 322, 183, 339, 313, 105, 152, 139, 374, 109, 65, 270, 209, 252, 157, 213, 222, 235, 122, 57, 574, 196, 352, 274, 83, 91, 165, 361, 70, 178, 248, 300, 239, 387, 226, 335, 265, 365, 326, 422, 309, 170, 348, 131, 409, 283]",[96],96,14.1881
W281,837,824,13,True,No,1,0,True,"[13, 26, 52, 39, 65, 104, 78, 91, 22, 9, 4, 48, 61, 35, 209, 117, 157, 30, 87, 17, 100, 170, 113, 74, 183, 130]","[13, 26, 52, 39, 65, 104, 78, 91, 22, 9, 4, 48, 61, 35, 209, 117, 157, 30, 87, 17, 100, 170, 113, 74, 183, 130]",[13],13,"[130, 104, 117, 78, 91, 22, 48, 183, 35, 209, 157, 30, 87, 170, 100, 113, 74]",[130],130,8.0265
W282,837,824,13,True,No,1,0,True,"[2, 4, 13, 3, 57, 5, 56, 8, 9, 52, 55, 26, 74, 39]","[2, 4, 13, 3, 57, 5, 56, 8, 9, 52, 55, 26, 74, 39]",[2],2,"[74, 56, 52, 57, 55, 9, 39]",[74],74,8.1871
W283,837,824,13,True,No,1,0,True,"[2, 3, 4, 5, 6, 8, 7, 56, 9, 55, 57]","[2, 3, 4, 5, 6, 8, 7, 56, 9, 55, 57]",[2],2,"[56, 57, 55, 6, 9]",[56],56,7.9049
W284,947,934,13,True,No,1,0,True,[5],[5],[5],5,[5],[5],5,8.6678
W285,947,934,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,8.601
W286,947,934,13,True,No,2,0,True,"[2, 83, 24, 46, 129, 85, 81]","[2, 83, 24, 46, 129, 85, 81]",[2],2,"[46, 83, 24, 129, 85, 81]",[46],46,9.4308
W287,947,934,13,True,No,1,0,True,"[172, 167, 215, 5, 43]","[172, 167, 215, 5, 43]",[172],172,"[172, 167, 215]",[172],172,8.3148
W288,947,934,13,True,No,1,0,True,"[292, 2, 44, 266]","[292, 2, 44, 266]",[292],292,"[292, 44, 266]",[292],292,8.7217
W289,1100,1087,13,True,No,1,0,True,"[990, 440]","[990, 440]",[990],990,"[990, 440]",[990],990,10.0202
W29,1615,1602,13,True,No,1,0,True,"[52, 104, 261, 209, 313, 157, 156, 183, 79, 77, 26, 365, 100, 522, 574, 939, 626, 152, 204, 27, 887, 47, 208, 131, 418, 470, 21, 835, 4, 417, 29, 105, 783, 1096, 235, 287]","[52, 104, 261, 209, 313, 157, 156, 183, 79, 77, 26, 365, 100, 522, 574, 939, 626, 152, 204, 27, 887, 47, 208, 131, 418, 470, 21, 835, 4, 417, 29, 105, 783, 1096, 235, 287]",[52],52,"[208, 783, 418, 939, 157, 156, 183, 79, 77, 365, 100, 522, 574, 626, 152, 204, 887, 470, 131, 105, 835, 1096, 417]",[208],208,14.7216
W290,1100,1087,13,True,No,1,0,True,"[13, 26, 52, 39, 78, 65, 104, 91, 261, 22, 4, 209, 74, 313, 117, 9, 235, 35, 100, 130, 113, 248, 222, 61, 274, 126, 48, 287, 157, 300, 156, 30, 326, 196, 87, 339, 17, 352, 161, 365, 183, 135, 143, 170]","[13, 26, 52, 39, 78, 65, 104, 91, 261, 22, 4, 209, 74, 313, 117, 9, 235, 35, 100, 130, 113, 248, 222, 61, 274, 126, 48, 287, 157, 300, 156, 30, 326, 196, 87, 339, 17, 352, 161, 365, 183, 135, 143, 170]",[13],13,"[156, 130, 104, 91, 261, 352, 209, 222, 313, 117, 235, 35, 300, 339, 248, 183, 274, 126, 48, 287, 157, 326, 196, 170, 161, 365, 135, 143]",[156],156,10.2875
W291,1220,1207,13,True,No,1,0,True,"[26, 52, 13, 78, 39, 4, 104, 65, 130, 91, 100, 74, 156, 22, 396, 117, 30, 92, 170, 48]","[26, 52, 13, 78, 39, 4, 104, 65, 130, 91, 100, 74, 156, 22, 396, 117, 30, 92, 170, 48]",[26],26,"[156, 396, 104, 130, 91, 100, 74, 117, 30, 92, 170, 48]",[156],156,12.2403
W292,1220,1207,13,True,No,1,0,True,"[26, 13, 52, 39, 78, 65, 104, 91, 261, 4, 22, 74, 209, 9, 35, 100, 117, 313, 48, 130, 235, 222, 156, 61, 248, 113, 126, 157, 196, 274, 30, 87, 17, 287, 200, 161, 183, 300, 152, 326, 170, 187, 148, 96, 105, 135, 43, 143, 178, 131, 144, 339, 174]","[26, 13, 52, 39, 78, 65, 104, 91, 261, 4, 22, 74, 209, 9, 35, 100, 117, 313, 48, 130, 235, 222, 156, 61, 248, 113, 126, 157, 196, 274, 30, 87, 17, 287, 200, 161, 183, 300, 152, 326, 170, 187, 148, 96, 105, 135, 43, 143, 178, 131, 144, 339, 174]",[26],26,"[156, 130, 104, 91, 261, 300, 22, 222, 209, 105, 117, 313, 144, 235, 183, 248, 339, 126, 157, 196, 274, 187, 287, 200, 161, 152, 326, 170, 148, 96, 135, 43, 143, 178, 131, 174]",[156],156,12.7818
